Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
4.0839843750e+000;3.0495593483e+000;3.0812694101e+000;3.1290492662e+000;3.0613411350e+000;3.0733436273e+000;3.0873938155e+000;3.1511871716e+000;2.9347307667e+000;2.9572526016e+000;2.8518053428e+000;2.7800297496e+000;2.6374289710e+000;2.9045774649e+000;2.5845430245e+000;2.6212428273e+000;2.4656683567e+000;2.5286425018e+000;2.5237055047e+000;2.6549453240e+000;2.7504091060e+000;2.6657942840e+000;2.7911841859e+000;2.8091387440e+000;2.9615705787e+000;2.9444082714e+000;3.0307374908e+000;3.0685640462e+000;3.1455884261e+000;3.0896887669e+000;2.9542452338e+000;3.1255504526e+000;3.0662991880e+000;
4.1835937500e+000;3.1801886688e+000;3.0520766319e+000;3.2122499104e+000;3.0917927615e+000;3.0795289268e+000;3.1415036090e+000;3.2544361273e+000;2.9540489252e+000;2.9118479614e+000;2.9233595056e+000;2.8502433312e+000;2.6190653572e+000;2.6086491232e+000;2.5239784699e+000;2.6736941048e+000;2.5398228068e+000;2.6865309936e+000;2.4204707012e+000;2.6051279370e+000;2.9356656645e+000;2.8066470127e+000;2.7533478473e+000;2.8934610062e+000;3.0866266948e+000;3.0492030567e+000;3.0730065966e+000;3.1173070031e+000;3.2260785518e+000;3.1258139686e+000;3.0131125860e+000;3.1478169478e+000;3.0539476366e+000;
4.2832031250e+000;3.2008588235e+000;3.1004299800e+000;3.3082114975e+000;3.1454532680e+000;3.1356946491e+000;3.2352091036e+000;3.3087855750e+000;3.0401432188e+000;2.9675274070e+000;3.0022238585e+000;2.9683508140e+000;2.6855186848e+000;2.6138231660e+000;2.5863937037e+000;2.8014519141e+000;2.6887640628e+000;2.8200509388e+000;2.5699052553e+000;2.7447118413e+000;3.1487775460e+000;2.9519060101e+000;2.8314052934e+000;2.9762338750e+000;3.2181455600e+000;3.1237122094e+000;3.0908431042e+000;3.1782701659e+000;3.3140028447e+000;3.1545480036e+000;2.9648626526e+000;3.1727506378e+000;3.0915698051e+000;
4.3828125000e+000;3.2186897678e+000;3.0462544257e+000;3.2526411980e+000;3.0608514961e+000;3.0660950867e+000;3.1594561019e+000;3.2407976129e+000;2.9806311824e+000;2.9765097020e+000;2.9446312070e+000;2.9309725729e+000;2.6810002648e+000;2.7811848443e+000;2.6383270040e+000;2.8220844554e+000;2.7450181014e+000;2.9065691926e+000;2.7447054705e+000;2.8030031319e+000;3.1088472109e+000;2.9233075550e+000;2.8469741825e+000;2.9527103913e+000;3.1518772065e+000;3.1082718678e+000;3.0256718593e+000;3.1236209786e+000;3.2784406486e+000;3.1170302874e+000;3.0045997028e+000;3.0998134083e+000;3.0377429794e+000;
4.4824218750e+000;3.2970018723e+000;3.2069798145e+000;3.2739808446e+000;3.1586982794e+000;3.0995889767e+000;3.1602953581e+000;3.1841984448e+000;2.9654576212e+000;2.9169914686e+000;2.9067976008e+000;2.8784121181e+000;2.6518044861e+000;2.5260556695e+000;2.6054593853e+000;2.9347247419e+000;2.8372733367e+000;2.9245669815e+000;2.5638857644e+000;2.6904372610e+000;3.1240613849e+000;2.8911730191e+000;2.7503410960e+000;2.9349253696e+000;3.1320158475e+000;3.0640793805e+000;3.0581587209e+000;3.1755641463e+000;3.2856714843e+000;3.1983377996e+000;3.1405301518e+000;3.1710715727e+000;3.0133672309e+000;
4.5820312500e+000;3.7206606431e+000;3.5137909277e+000;3.4387249718e+000;3.3227191979e+000;3.2054473663e+000;3.2786912103e+000;3.2334277713e+000;3.0788886508e+000;3.0222726913e+000;2.9973435407e+000;3.0053319153e+000;2.8212009181e+000;2.6384215656e+000;2.7906423820e+000;3.0409381876e+000;2.9107497279e+000;3.0077856827e+000;2.6537528948e+000;2.7706299440e+000;3.1847740136e+000;2.9680605691e+000;2.8567272853e+000;3.0542525336e+000;3.2258037859e+000;3.1572939207e+000;3.2185125008e+000;3.3494297316e+000;3.4393321616e+000;3.5011289492e+000;3.4446365407e+000;3.3948702220e+000;3.1238524519e+000;
4.6816406250e+000;3.2618842939e+000;3.1941020316e+000;3.2985356558e+000;3.0969997921e+000;3.0670505558e+000;3.1653253213e+000;3.3096099123e+000;2.9651393006e+000;2.8643827170e+000;2.9283151929e+000;2.9572045868e+000;2.6500003479e+000;2.5046923582e+000;2.5870023215e+000;2.9976317057e+000;2.9132432467e+000;3.0351857752e+000;2.5866310629e+000;2.6895466494e+000;3.1067242542e+000;2.8889968031e+000;2.7397908232e+000;2.9326543409e+000;3.0655357210e+000;3.0697474178e+000;2.9840968393e+000;3.0868813029e+000;3.2394262216e+000;3.1639332285e+000;2.9685292927e+000;3.1007106939e+000;2.9879765509e+000;
4.7812500000e+000;3.3671055178e+000;3.3615605086e+000;3.3990681825e+000;3.2354651279e+000;3.1534724530e+000;3.2981916900e+000;3.3104552561e+000;3.0740233889e+000;2.9804965491e+000;3.0570528918e+000;3.0972426502e+000;2.8843889093e+000;2.6406453175e+000;2.8625145530e+000;3.1988570589e+000;3.0698413650e+000;3.0587401720e+000;2.6742520305e+000;2.7908311737e+000;3.1621333374e+000;2.9891360205e+000;2.8251945920e+000;3.0314464261e+000;3.1029664498e+000;3.1642032520e+000;3.1200574728e+000;3.2295135404e+000;3.3360256845e+000;3.3055129921e+000;3.1372388127e+000;3.2499044531e+000;3.0708765825e+000;
4.8808593750e+000;3.5947608782e+000;3.4165177493e+000;3.5522154482e+000;3.3040016265e+000;3.2368655262e+000;3.3970033895e+000;3.5166714501e+000;3.2007625727e+000;3.0080158624e+000;3.2424703874e+000;3.3095109823e+000;2.9751783648e+000;2.6715462318e+000;2.9200828845e+000;3.3440102963e+000;3.2138496213e+000;3.2144567471e+000;2.7538577845e+000;2.8966330569e+000;3.3453261890e+000;3.1286385289e+000;2.9175351095e+000;3.1680109304e+000;3.2625008759e+000;3.3026616305e+000;3.1951760271e+000;3.3313451267e+000;3.4848302901e+000;3.3578096397e+000;3.2329876921e+000;3.2908351778e+000;3.1401689831e+000;
4.9804687500e+000;3.8228725808e+000;3.5008325207e+000;3.6602960904e+000;3.4422764596e+000;3.3709948375e+000;3.5097342464e+000;3.5033788976e+000;3.2962678293e+000;3.1013007641e+000;3.2520298186e+000;3.2414458394e+000;2.9815087729e+000;2.7471393070e+000;2.9166088990e+000;3.2223548488e+000;3.1618401947e+000;3.2088966212e+000;2.8741940665e+000;3.0119149570e+000;3.4018042709e+000;3.2272085252e+000;3.0311649137e+000;3.2565757394e+000;3.4873477495e+000;3.4146155236e+000;3.3152606200e+000;3.4471573961e+000;3.5999635515e+000;3.5519995538e+000;3.4688174710e+000;3.4287540513e+000;3.2374121618e+000;
5.0800781250e+000;3.5931577671e+000;3.4152203264e+000;3.5034214579e+000;3.2695858472e+000;3.1799167340e+000;3.3741605103e+000;3.4433919721e+000;3.1439823581e+000;3.0185856885e+000;3.1602275752e+000;3.1985562173e+000;2.9663508856e+000;2.7477499641e+000;3.0041480988e+000;3.3214696274e+000;3.2555018764e+000;3.3117746837e+000;2.9479684376e+000;2.9664811773e+000;3.3869831809e+000;3.1316356982e+000;2.9111382395e+000;3.0928556249e+000;3.4892032537e+000;3.1867919998e+000;3.1097205300e+000;3.2429185827e+000;3.4059805640e+000;3.3408841400e+000;3.1906406145e+000;3.2409067785e+000;3.0804687553e+000;
5.1796875000e+000;3.6329725986e+000;3.4664015514e+000;3.5449143763e+000;3.3287487750e+000;3.2130515143e+000;3.4018542900e+000;3.5285637012e+000;3.1815380783e+000;3.0811764824e+000;3.1997490978e+000;3.2480303114e+000;3.0329138352e+000;2.8624728812e+000;3.0688412827e+000;3.3728928577e+000;3.3134714080e+000;3.3502102108e+000;3.0010487214e+000;2.9579247641e+000;3.3510731036e+000;3.1310735536e+000;2.9581958474e+000;3.1069136450e+000;3.3799373592e+000;3.2275335093e+000;3.1496233396e+000;3.2434936644e+000;3.4830348468e+000;3.3307156066e+000;3.5338763142e+000;3.2834215691e+000;3.1348720375e+000;
5.2792968750e+000;3.6595977130e+000;3.5110866759e+000;3.6174749618e+000;3.4145309818e+000;3.2889116734e+000;3.5082751961e+000;3.5235165927e+000;3.2835049825e+000;3.1903751810e+000;3.2440766257e+000;3.2864768429e+000;3.1121325253e+000;2.9906509802e+000;3.1585645741e+000;3.4217733263e+000;3.3893390111e+000;3.4612748195e+000;3.1231296534e+000;3.0718673259e+000;3.4095963773e+000;3.1553228492e+000;3.0732386177e+000;3.1574963685e+000;3.3504995300e+000;3.2329279080e+000;3.1924764383e+000;3.3064814964e+000;3.4450606138e+000;3.4791652567e+000;3.1644371170e+000;3.3612106285e+000;3.2303126002e+000;
5.3789062500e+000;3.7847784187e+000;3.6167592483e+000;3.7057986542e+000;3.4643760207e+000;3.4141936097e+000;3.5954256437e+000;3.5706940674e+000;3.4103967260e+000;3.2797605011e+000;3.3586852232e+000;3.3480208037e+000;3.1852640311e+000;3.1119437537e+000;3.1859188291e+000;3.4602093741e+000;3.4304158633e+000;3.4623347537e+000;3.1409357240e+000;3.1933844790e+000;3.5258512048e+000;3.3148367680e+000;3.2199327374e+000;3.2854442272e+000;3.6355789593e+000;3.3700045769e+000;3.3200367457e+000;3.3828011180e+000;3.5423042164e+000;3.4712630869e+000;3.4227936225e+000;3.4543245365e+000;3.3912070127e+000;
5.4785156250e+000;3.7789660931e+000;3.5591447883e+000;3.6303388137e+000;3.4392051279e+000;3.3621906698e+000;3.5040698971e+000;3.7260524654e+000;3.3709272553e+000;3.2574200076e+000;3.3882799425e+000;3.3945032201e+000;3.1904004949e+000;3.0817010606e+000;3.1845005314e+000;3.4502681065e+000;3.3381563892e+000;3.3108983236e+000;3.0149418971e+000;3.0847337185e+000;3.3722298380e+000;3.2306200511e+000;3.1577586916e+000;3.2501735993e+000;3.4218052564e+000;3.4226338433e+000;3.2872560397e+000;3.4159592090e+000;3.5841612677e+000;3.4813998279e+000;3.4396466065e+000;3.3973502662e+000;3.3260398981e+000;
5.5781250000e+000;3.5266321519e+000;3.4729460636e+000;3.4408920138e+000;3.2735281975e+000;3.2313782500e+000;3.3511323832e+000;3.2955617392e+000;3.1832770045e+000;3.0981397888e+000;3.1220432905e+000;3.1694987577e+000;3.0225784172e+000;2.9132935473e+000;3.0783599689e+000;3.4152506488e+000;3.2562730335e+000;3.2341572389e+000;2.9252313590e+000;2.9330451289e+000;3.2149644763e+000;3.0531500956e+000;2.9921649093e+000;3.0669847360e+000;3.3572159870e+000;3.1774079455e+000;3.1951420947e+000;3.2613633509e+000;3.3574617086e+000;3.3935367561e+000;3.2456360926e+000;3.3090117549e+000;3.1739858630e+000;
5.6777343750e+000;3.3266233469e+000;3.1636238988e+000;3.1743266893e+000;2.9663755380e+000;2.9090959782e+000;3.0618829934e+000;3.1188346294e+000;2.8696150180e+000;2.7889495090e+000;2.8480113948e+000;2.9222288051e+000;2.7317227907e+000;2.5895692541e+000;2.8047446785e+000;3.1773671628e+000;3.0352329178e+000;3.0391316279e+000;2.7195621837e+000;2.6698178033e+000;3.0361434430e+000;2.7938121210e+000;2.6750121009e+000;2.7871767279e+000;3.0630520018e+000;2.9077553593e+000;2.8694699613e+000;2.9858656331e+000;3.1107272783e+000;3.1051151213e+000;2.9206058105e+000;2.9971031290e+000;2.8616385021e+000;
5.7773437500e+000;3.3631432625e+000;3.0712326914e+000;3.0976304736e+000;2.8532963448e+000;2.8222999879e+000;3.0091919203e+000;3.1003451729e+000;2.8127029958e+000;2.7042292863e+000;2.8115044651e+000;2.9033427338e+000;2.6861104408e+000;2.4811260252e+000;2.7472013709e+000;3.1207448505e+000;3.0564106263e+000;3.1468178789e+000;2.7552035095e+000;2.6979445899e+000;3.1476409063e+000;2.8877003449e+000;2.6439828293e+000;2.7908901033e+000;3.2193497753e+000;2.9057171929e+000;2.8382242914e+000;2.9481678469e+000;3.0795660952e+000;3.0407083210e+000;2.8863185781e+000;2.9001808278e+000;2.7729771652e+000;
5.8769531250e+000;3.3182793898e+000;3.1202690103e+000;3.1399716234e+000;2.9161286130e+000;2.8941668256e+000;3.0866288643e+000;3.1854797721e+000;2.9138561093e+000;2.8154031163e+000;2.9708440255e+000;3.1009456790e+000;2.8425494692e+000;2.6290584709e+000;2.8909824174e+000;3.3403778273e+000;3.1656748301e+000;3.1098752081e+000;2.8361948384e+000;2.7885059113e+000;3.1591011667e+000;2.9450573099e+000;2.7599415670e+000;2.8957170157e+000;3.2327302509e+000;3.0100078298e+000;2.9227474277e+000;3.0582125314e+000;3.1535813689e+000;3.0842051171e+000;2.9520282518e+000;2.9364173002e+000;2.8544748745e+000;
5.9765625000e+000;3.3450362790e+000;3.1439412181e+000;3.1821864498e+000;2.9383547471e+000;2.9662362499e+000;3.1704085783e+000;3.1624612294e+000;3.0252828842e+000;2.9189700714e+000;3.0520958792e+000;3.2065231619e+000;2.9549182880e+000;2.6896133278e+000;3.0077783194e+000;3.4755665572e+000;3.2837544378e+000;3.2086977968e+000;2.8666997987e+000;2.8390508605e+000;3.2537982739e+000;2.9700741957e+000;2.8045498692e+000;2.9171513823e+000;3.1929431484e+000;3.0151041955e+000;2.9558281637e+000;3.0411907408e+000;3.1484419346e+000;3.0884904086e+000;3.0111584422e+000;3.0063682741e+000;2.9652723173e+000;
6.0761718750e+000;3.4006026963e+000;3.1745085739e+000;3.2465057299e+000;3.0544826423e+000;3.0601791649e+000;3.2111361142e+000;3.2250512435e+000;3.0571188898e+000;2.9561732427e+000;3.0435653780e+000;3.1400784522e+000;2.9486732725e+000;2.7752172900e+000;2.9965554969e+000;3.4122111479e+000;3.2782019343e+000;3.2190506297e+000;2.9168977198e+000;2.8881594004e+000;3.2274190547e+000;3.0067707440e+000;2.8911198719e+000;2.9680934209e+000;3.2232885823e+000;3.0783613002e+000;3.0168629161e+000;3.0869536160e+000;3.1928445700e+000;3.1248479153e+000;2.9893867358e+000;3.0464718633e+000;3.0202795403e+000;
6.1757812500e+000;4.1575929260e+000;4.1612519734e+000;4.0864966235e+000;4.0474807191e+000;4.0441974816e+000;4.0273971087e+000;4.1427815672e+000;3.9726639313e+000;3.8802148357e+000;3.9586548835e+000;3.9360097509e+000;3.8651877505e+000;3.7144289563e+000;3.8223833843e+000;3.9767666735e+000;3.9601844374e+000;3.9828361014e+000;3.7609010154e+000;3.8223468527e+000;4.0275038590e+000;3.9805365189e+000;3.8848798730e+000;4.0270221179e+000;4.0722384745e+000;4.1050686276e+000;4.0717133941e+000;4.1219043950e+000;4.1832066082e+000;4.1751520705e+000;4.1011666823e+000;4.0898016345e+000;4.0014887336e+000;
6.2753906250e+000;3.3101913120e+000;2.9894551910e+000;3.0113297699e+000;2.7876509867e+000;2.7592939989e+000;2.8679390221e+000;3.0203411518e+000;2.7307542431e+000;2.6836131785e+000;2.7030032012e+000;2.7628765833e+000;2.6690492612e+000;2.7187589324e+000;2.7406593637e+000;3.1634774599e+000;3.0906743215e+000;3.1190449646e+000;2.8469199662e+000;2.8201767606e+000;3.0482952242e+000;2.8523714587e+000;2.7513616208e+000;2.7854654647e+000;3.0177717723e+000;2.8804693360e+000;2.7246982641e+000;2.8929694629e+000;2.9820597585e+000;3.0249815813e+000;2.7697941012e+000;2.7656740954e+000;2.7182386706e+000;
6.3750000000e+000;3.3252811362e+000;2.9681908920e+000;3.0309678126e+000;2.7723462777e+000;2.7014416051e+000;2.8831104075e+000;3.0873014452e+000;2.7446069452e+000;2.6567904995e+000;2.7558146507e+000;2.8303113502e+000;2.6984062515e+000;2.6717155696e+000;2.8006292048e+000;3.2474751524e+000;3.1752064542e+000;3.1912819067e+000;2.8971230542e+000;2.8365382289e+000;3.1008097292e+000;2.8974387039e+000;2.7214170846e+000;2.7809947625e+000;3.0721352707e+000;2.8666220661e+000;2.6432747026e+000;2.8257793407e+000;3.0069642866e+000;2.9674523872e+000;2.8868297692e+000;2.7070534627e+000;2.6879799397e+000;
6.4746093750e+000;3.3321137895e+000;3.0299136420e+000;3.0629241601e+000;2.8254112301e+000;2.7291961263e+000;2.9216680842e+000;3.2564586956e+000;2.7807746468e+000;2.6753195728e+000;2.7932117375e+000;2.8282448024e+000;2.7050237265e+000;2.7021323091e+000;2.7796164727e+000;3.1644096076e+000;3.1039912226e+000;3.1771295165e+000;2.8937783991e+000;2.8288615018e+000;3.0974908218e+000;2.8986868390e+000;2.7203136198e+000;2.7846606669e+000;3.0559319137e+000;2.8884157189e+000;2.6306367509e+000;2.8254554559e+000;3.0269676602e+000;3.0239430750e+000;2.8210523834e+000;2.7367502676e+000;2.6823841857e+000;
6.5742187500e+000;3.3641297032e+000;3.0864181042e+000;3.1054720731e+000;2.8886089216e+000;2.8070719795e+000;2.9624768622e+000;3.2135369376e+000;2.8222534345e+000;2.7050537036e+000;2.8055345156e+000;2.8509572424e+000;2.7115853721e+000;2.7579836053e+000;2.7690109633e+000;3.1710167197e+000;3.1219192811e+000;3.2031991805e+000;2.9152362295e+000;2.8499510417e+000;3.1088707947e+000;2.9061173185e+000;2.7487635820e+000;2.8059098100e+000;3.0449108774e+000;2.9257741298e+000;2.6896645096e+000;2.8801058448e+000;3.0630761823e+000;3.0726746804e+000;2.8473409804e+000;2.8085687520e+000;2.7328901015e+000;
6.6738281250e+000;3.3498412413e+000;3.1405738210e+000;3.1311518542e+000;2.9399155816e+000;2.8413546196e+000;2.9920787857e+000;3.1653181209e+000;2.8236789734e+000;2.6744562648e+000;2.7871717177e+000;2.8405848250e+000;2.6772723029e+000;2.6888943782e+000;2.7225231426e+000;3.1469078950e+000;3.1013725997e+000;3.1737841233e+000;2.8500826760e+000;2.7956864855e+000;3.0914045604e+000;2.9103840765e+000;2.7248354904e+000;2.8181167377e+000;3.0369900770e+000;2.9701559943e+000;2.7290469040e+000;2.9307159484e+000;3.0860541294e+000;3.1482443672e+000;2.8149938247e+000;2.8737331312e+000;2.7402972955e+000;
6.7734375000e+000;3.4724519730e+000;3.2073549264e+000;3.2378751441e+000;3.0601742293e+000;2.9418995609e+000;3.1099040588e+000;3.2628484322e+000;2.9151501320e+000;2.7190482734e+000;2.8767990161e+000;2.9012300992e+000;2.6964195445e+000;2.6348944492e+000;2.7262362225e+000;3.1628564936e+000;3.1060736663e+000;3.1528769633e+000;2.8239254765e+000;2.7900539519e+000;3.1210699907e+000;2.9823407334e+000;2.7514225487e+000;2.8952918154e+000;3.1690761008e+000;3.0900548044e+000;2.8330899065e+000;3.0293246329e+000;3.2601525533e+000;3.1525148891e+000;3.0790356357e+000;2.9762418474e+000;2.8219459012e+000;
6.8730468750e+000;3.4029051149e+000;3.1318316550e+000;3.2282937994e+000;2.9981017218e+000;2.8991677002e+000;3.0511214503e+000;3.2446317869e+000;2.8864961120e+000;2.6923558094e+000;2.8318612778e+000;2.8964513683e+000;2.7096550281e+000;2.5970406109e+000;2.7439158516e+000;3.1884859060e+000;3.1223523775e+000;3.1669594345e+000;2.7763434935e+000;2.7479571137e+000;3.1149249698e+000;2.9280816221e+000;2.7184656978e+000;2.8436861447e+000;3.1109757107e+000;2.9686567209e+000;2.7424693497e+000;2.8907803029e+000;3.0378257930e+000;3.0650548201e+000;2.8329539952e+000;2.9016569432e+000;2.7772772393e+000;
6.9726562500e+000;3.1955567240e+000;2.8894244143e+000;3.0200362710e+000;2.7893860914e+000;2.6956899920e+000;2.9050736456e+000;3.0798443975e+000;2.7484176810e+000;2.5841679906e+000;2.6638072061e+000;2.7520271463e+000;2.6380175349e+000;2.5324871250e+000;2.7053605053e+000;3.1592367764e+000;3.0907677999e+000;3.0936188888e+000;2.6851553584e+000;2.5869524758e+000;2.8892645966e+000;2.7365693412e+000;2.5844880069e+000;2.6465517300e+000;2.9319033385e+000;2.7518986651e+000;2.5547010654e+000;2.6681111890e+000;2.7979206519e+000;2.8199676670e+000;2.6993471557e+000;2.6482354102e+000;2.6367259280e+000;
7.0722656250e+000;3.2864062264e+000;2.8727708926e+000;3.0299252534e+000;2.8185926179e+000;2.7786615925e+000;2.9543131942e+000;3.0962391544e+000;2.8284954913e+000;2.6413515388e+000;2.7409379377e+000;2.8707208404e+000;2.7092545412e+000;2.5263178217e+000;2.7301499063e+000;3.1903306657e+000;3.0809267155e+000;3.0514353885e+000;2.6112143793e+000;2.5323711091e+000;2.8052786429e+000;2.6667140649e+000;2.5894328863e+000;2.6403614738e+000;2.8941857327e+000;2.7006976586e+000;2.5986427263e+000;2.6418306635e+000;2.7204396875e+000;2.8072779836e+000;2.6725531740e+000;2.6893531300e+000;2.7109168949e+000;
7.1718750000e+000;3.3662265462e+000;2.7421218927e+000;3.0503465476e+000;2.7806623366e+000;2.7345245914e+000;2.9615859268e+000;3.3090305516e+000;2.8154240610e+000;2.6325914190e+000;2.7638220441e+000;2.9394906077e+000;2.7290415396e+000;2.5508114538e+000;2.7702564576e+000;3.1997495576e+000;3.1726648234e+000;3.1933850283e+000;2.6935939161e+000;2.5866589256e+000;2.8323127229e+000;2.7183459283e+000;2.5945418550e+000;2.6509068552e+000;2.9168122778e+000;2.7019224696e+000;2.5370169228e+000;2.5549830206e+000;2.7319003322e+000;2.6872854302e+000;2.7141980350e+000;2.5942523680e+000;2.6773479347e+000;
7.2714843750e+000;3.7917128542e+000;2.8765638706e+000;3.2765428672e+000;2.9489309272e+000;2.9148786308e+000;3.2041567788e+000;3.3960783203e+000;3.0009241360e+000;2.7593489038e+000;2.9461004209e+000;3.1134417733e+000;2.8958356794e+000;2.6373258038e+000;2.9242655662e+000;3.3682588235e+000;3.3512334244e+000;3.4033783854e+000;2.8283107284e+000;2.7375634277e+000;3.0629723146e+000;2.9204025940e+000;2.7425268001e+000;2.8472063571e+000;3.1220206439e+000;2.9788763074e+000;2.7329921235e+000;2.7742645905e+000;3.0323154740e+000;2.8446887010e+000;3.1381860903e+000;2.7651948232e+000;2.8096182044e+000;
7.3710937500e+000;2.9816520871e+000;3.6479426576e+000;3.3627073297e+000;3.3044390864e+000;3.1322070054e+000;3.3043349375e+000;3.2997851009e+000;3.1336759497e+000;2.9145620283e+000;3.0483892968e+000;3.1448816340e+000;2.9924952390e+000;2.7646004353e+000;3.0203472858e+000;3.3689830073e+000;3.2594048316e+000;3.1823434730e+000;2.7974756048e+000;2.8099527036e+000;3.0668469665e+000;2.9929213794e+000;2.8899952891e+000;2.9875569537e+000;3.1810606531e+000;3.0452424256e+000;2.9908572574e+000;3.0612654059e+000;3.0816235818e+000;3.2693923486e+000;3.1991189981e+000;3.1764777059e+000;2.9850715958e+000;
7.4707031250e+000;3.0821048586e+000;2.5954582716e+000;2.8413825685e+000;2.6129695130e+000;2.5319229341e+000;2.7920463224e+000;2.7549906047e+000;2.5620405652e+000;2.3854066392e+000;2.4375504534e+000;2.4787061379e+000;2.3927165546e+000;2.4150141419e+000;2.4207328804e+000;2.7887716107e+000;2.6235350816e+000;2.6010635563e+000;2.3819527424e+000;2.3226225956e+000;2.5748045904e+000;2.4665047197e+000;2.3621933105e+000;2.4163907437e+000;2.7077997835e+000;2.5829032459e+000;2.3854416960e+000;2.4281381969e+000;2.6148619527e+000;2.5909210649e+000;2.3218639165e+000;2.5138899695e+000;2.4664986017e+000;
